animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA872092,01/04/2023 11:15:00 AM,Public Assist,dog,Intact Female,Border Collie Mix,Black/White,2023-01-20T16:01:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:15:00,2023-01-20 16:01:00,Legal Confiscation,Adoption,16
AA872095,01/04/2023 11:20:00 AM,Stray,cat,Spayed Female,Domestic Shorthair,Calico,2023-01-20T16:13:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:20:00,2023-01-20 16:13:00,Stray,Transfer,16
AA872094,01/04/2023 11:29:00 AM,Owner Surrender,other,Intact Male,Guinea Pig,Orange/White,2023-01-26T10:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:29:00,2023-01-26 10:56:00,Owner Surrender - Non-Behavioral,Adoption,21
AA872098,01/04/2023 11:37:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-01-12T18:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:37:00,2023-01-12 18:29:00,Stray,Adoption,8
AA872102,01/04/2023 12:00:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Brown Tabby/White,2023-01-06T15:13:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 12:00:00,2023-01-06 15:13:00,Owner Surrender - Non-Behavioral,Transfer,2
AA872103,01/04/2023 12:00:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Black,2023-01-06T15:12:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 12:00:00,2023-01-06 15:12:00,Owner Surrender - Non-Behavioral,Transfer,2
AA850437,01/04/2023 12:15:00 PM,Stray,dog,Intact Male,Pit Bull Mix,Brown Brindle,2023-02-07T08:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 12:15:00,2023-02-07 08:17:00,Stray,Adoption,33
AA737292,01/04/2023 12:17:00 PM,Stray,dog,Spayed Female,Labrador Retriever Mix,Black,2023-01-08T14:08:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 12:17:00,2023-01-08 14:08:00,Stray,Return to Owner,4
AA868639,01/04/2023 12:49:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Torbie,2023-01-08T13:11:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 12:49:00,2023-01-08 13:11:00,Owner Surrender - Non-Behavioral,Adoption,4
AA872108,01/04/2023 01:09:00 PM,Stray,dog,Intact Male,German Shepherd Mix,Brown/Black,2023-03-17T16:42:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 13:09:00,2023-03-17 16:42:00,Stray,Adoption,72
AA872114,01/04/2023 01:36:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby/White,2023-02-06T10:34:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 13:36:00,2023-02-06 10:34:00,Stray,Transfer,32
AA872116,01/04/2023 01:36:00 PM,Stray,cat,Unknown,Domestic Shorthair,Black/White,2023-02-06T10:34:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 13:36:00,2023-02-06 10:34:00,Stray,Transfer,32
AA872120,01/04/2023 02:16:00 PM,Stray,dog,Intact Male,Rhod Ridgeback/German Shepherd,Red,2023-01-22T15:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 14:16:00,2023-01-22 15:30:00,Stray,Adoption,18
AA871386,01/04/2023 02:34:00 PM,Owner Surrender,dog,Neutered Male,Labrador Retriever Mix,Brown,2023-01-04T19:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 14:34:00,2023-01-04 19:02:00,Owner Surrender - Non-Behavioral,Adoption,0
AA872121,01/04/2023 02:55:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Cream Tabby,2023-01-11T16:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 14:55:00,2023-01-11 16:21:00,Stray,Adoption,7
AA869469,01/04/2023 03:02:00 PM,Owner Surrender,dog,Neutered Male,German Shepherd,Brown/Black,2023-01-06T14:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 15:02:00,2023-01-06 14:22:00,Owner Surrender - Non-Behavioral,Adoption,1
AA872126,01/04/2023 03:15:00 PM,Stray,dog,Intact Male,Chihuahua Shorthair/Dachshund,Brown/White,2023-01-13T16:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 15:15:00,2023-01-13 16:29:00,Stray,Adoption,9
AA872128,01/04/2023 03:54:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair,Tan/White,2023-01-19T15:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 15:54:00,2023-01-19 15:02:00,Owner Surrender - Non-Behavioral,Adoption,14
AA872129,01/04/2023 03:54:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair,Tan/White,2023-02-13T12:51:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 15:54:00,2023-02-13 12:51:00,Owner Surrender - Non-Behavioral,Transfer,39
AA872130,01/04/2023 03:54:00 PM,Owner Surrender,dog,Spayed Female,Chihuahua Longhair,Brown/White,2023-01-09T19:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 15:54:00,2023-01-09 19:10:00,Owner Surrender - Non-Behavioral,Adoption,5
AA872132,01/04/2023 04:21:00 PM,Wildlife,other,Unknown,Rabbit Sh,Brown,2023-01-05T00:00:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 16:21:00,2023-01-05 00:00:00,Wildlife,Transfer,0
AA872133,01/04/2023 04:27:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-01-23T16:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 16:27:00,2023-01-23 16:14:00,Stray,Adoption,18
AA872139,01/04/2023 05:09:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black/White,2023-01-09T09:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 17:09:00,2023-01-09 09:37:00,Stray,Transfer,4
AA872140,01/04/2023 05:09:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie/White,2023-01-09T09:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 17:09:00,2023-01-09 09:37:00,Stray,Transfer,4
AA872141,01/04/2023 05:09:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-01-09T09:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 17:09:00,2023-01-09 09:37:00,Stray,Transfer,4
AA872142,01/04/2023 05:59:00 PM,Owner Surrender,dog,Intact Male,Pit Bull,Tan/White,2023-02-10T16:31:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 17:59:00,2023-02-10 16:31:00,Owner Surrender - Non-Behavioral,Transfer,36
AA683600,01/04/2023 06:25:00 PM,Stray,cat,Neutered Male,Domestic Shorthair Mix,White,2023-01-12T13:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:25:00,2023-01-12 13:26:00,Stray,Adoption,7
AA872145,01/04/2023 06:33:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Blue,2023-01-05T17:23:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:33:00,2023-01-05 17:23:00,Stray,Return to Owner,0
AA872146,01/04/2023 06:41:00 PM,Owner Surrender,dog,Spayed Female,German Shepherd,Black/Brown,2023-01-10T18:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:41:00,2023-01-10 18:53:00,Owner Surrender - Non-Behavioral,Adoption,6
AA872148,01/04/2023 06:41:00 PM,Owner Surrender,dog,Spayed Female,Neapolitan Mastiff,Blue,2023-02-16T11:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:41:00,2023-02-16 11:31:00,Owner Surrender - Non-Behavioral,Adoption,42
AA872147,01/04/2023 06:48:00 PM,Stray,dog,Intact Male,Catahoula Mix,Blue Merle,2023-01-05T16:14:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:48:00,2023-01-05 16:14:00,Stray,Return to Owner,0
AA872149,01/04/2023 06:56:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Brown Tabby/White,2023-01-26T13:02:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 18:56:00,2023-01-26 13:02:00,Owner Surrender - Non-Behavioral,Adoption,21
AA777887,01/05/2023 06:49:00 AM,Stray,dog,Spayed Female,Rottweiler,Black/Tan,2023-01-11T15:28:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 06:49:00,2023-01-11 15:28:00,Stray,Return to Owner,6
AA872161,01/05/2023 09:48:00 AM,Abandoned,dog,Intact Female,Pit Bull,Blue/White,2023-01-11T17:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 09:48:00,2023-01-11 17:31:00,Abandoned Neglect,Adoption,6
AA872162,01/05/2023 10:43:00 AM,Wildlife,other,Unknown,Raccoon,Gray/Black,2023-01-08T15:15:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 10:43:00,2023-01-08 15:15:00,Wildlife,Euthanized,3
AA872171,01/05/2023 10:49:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-01-11T17:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 10:49:00,2023-01-11 17:22:00,Stray,Adoption,6
AA837354,01/05/2023 11:18:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Brown Tabby,2023-01-11T18:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 11:18:00,2023-01-11 18:18:00,Owner Surrender - Non-Behavioral,Adoption,6
AA872165,01/05/2023 11:51:00 AM,Stray,cat,Unknown,Domestic Shorthair,Black,2023-01-09T09:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 11:51:00,2023-01-09 09:38:00,Stray,Transfer,3
AA872166,01/05/2023 11:51:00 AM,Stray,cat,Unknown,Domestic Shorthair,Brown Tabby,2023-01-09T09:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 11:51:00,2023-01-09 09:38:00,Stray,Transfer,3
AA872173,01/05/2023 12:05:00 PM,Stray,dog,Intact Male,Siberian Husky,Black/White,2023-03-28T15:39:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 12:05:00,2023-03-28 15:39:00,Stray,Adoption,82
AA872179,01/05/2023 12:50:00 PM,Owner Surrender,dog,Intact Male,Beagle/Chihuahua Shorthair,Red,2023-01-09T15:53:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 12:50:00,2023-01-09 15:53:00,Owner Surrender - Non-Behavioral,Transfer,4
AA872180,01/05/2023 12:50:00 PM,Owner Surrender,dog,Intact Male,Border Terrier Mix,Cream,2023-01-10T09:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 12:50:00,2023-01-10 09:52:00,Owner Surrender - Non-Behavioral,Adoption,4
AA872181,01/05/2023 12:50:00 PM,Owner Surrender,dog,Intact Male,Dachshund Wirehair Mix,Tan/Cream,2023-01-12T15:12:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 12:50:00,2023-01-12 15:12:00,Owner Surrender - Non-Behavioral,Transfer,7
AA872177,01/05/2023 01:11:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Blue Tabby,2023-01-13T19:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 13:11:00,2023-01-13 19:00:00,Stray,Adoption,8
AA869377,01/05/2023 01:34:00 PM,Owner Surrender,dog,Neutered Male,Dachshund/Doberman Pinsch,Tricolor,2023-01-13T12:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 13:34:00,2023-01-13 12:37:00,Owner Surrender - Non-Behavioral,Adoption,7
AA872182,01/05/2023 02:09:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Blue,2023-01-19T09:33:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:09:00,2023-01-19 09:33:00,Owner Surrender - Non-Behavioral,Transfer,13
AA872189,01/05/2023 02:14:00 PM,Stray,dog,Intact Male,Pit Bull,Black/White,2023-03-25T11:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:14:00,2023-03-25 11:34:00,Stray,Adoption,78
AA872183,01/05/2023 02:17:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-01-10T17:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:17:00,2023-01-10 17:58:00,Stray,Adoption,5
AA872184,01/05/2023 02:17:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby,2023-01-09T17:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:17:00,2023-01-09 17:24:00,Stray,Adoption,4
AA872188,01/05/2023 02:28:00 PM,Stray,dog,Intact Male,Belgian Malinois,Brown/Black,2023-01-11T16:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:28:00,2023-01-11 16:34:00,Stray,Adoption,6
AA872186,01/05/2023 02:56:00 PM,Stray,dog,Intact Female,Alaskan Husky Mix,White/Black,2023-01-06T18:04:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:56:00,2023-01-06 18:04:00,Stray,Return to Owner,1
AA872187,01/05/2023 02:56:00 PM,Stray,dog,Intact Male,Alaskan Husky Mix,White/Brown,2023-01-06T18:05:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 14:56:00,2023-01-06 18:05:00,Stray,Return to Owner,1
AA872191,01/05/2023 03:22:00 PM,Owner Surrender,cat,Intact Male,Domestic Longhair,Black,2023-01-26T16:22:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 15:22:00,2023-01-26 16:22:00,Owner Surrender - Non-Behavioral,Transfer,21
AA872195,01/05/2023 04:08:00 PM,Owner Surrender,dog,Neutered Male,Great Pyrenees/Golden Retriever,Gold,2023-02-06T17:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 16:08:00,2023-02-06 17:04:00,Owner Surrender - Non-Behavioral,Adoption,32
AA872199,01/05/2023 04:10:00 PM,Stray,dog,Intact Male,Australian Cattle Dog,Tricolor,2023-01-12T11:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 16:10:00,2023-01-12 11:45:00,Stray,Adoption,6
AA872198,01/05/2023 04:53:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Black,2023-01-12T10:19:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 16:53:00,2023-01-12 10:19:00,Stray,Transfer,6
AA872202,01/05/2023 05:54:00 PM,Owner Surrender,dog,Intact Male,Dachshund Longhair,Brown Brindle/White,2023-01-09T15:55:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 17:54:00,2023-01-09 15:55:00,Owner Surrender - Non-Behavioral,Transfer,3
AA872203,01/05/2023 05:54:00 PM,Owner Surrender,dog,Intact Female,Chihuahua Shorthair Mix,Black/White,2023-01-09T15:54:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 17:54:00,2023-01-09 15:54:00,Owner Surrender - Non-Behavioral,Transfer,3
AA762493,01/05/2023 05:54:00 PM,Owner Surrender,dog,Spayed Female,Chihuahua Shorthair Mix,Cream,2023-01-10T15:49:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 17:54:00,2023-01-10 15:49:00,Owner Surrender - Non-Behavioral,Transfer,4
AA872204,01/05/2023 06:10:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Cream/White,2023-01-09T17:08:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 18:10:00,2023-01-09 17:08:00,Owner Surrender - Non-Behavioral,Adoption,3
AA872205,01/05/2023 06:10:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Cream/White,2023-01-10T16:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 18:10:00,2023-01-10 16:19:00,Owner Surrender - Non-Behavioral,Adoption,4
AA872206,01/05/2023 06:10:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Calico,2023-01-09T16:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 18:10:00,2023-01-09 16:41:00,Owner Surrender - Non-Behavioral,Adoption,3
AA872212,01/05/2023 08:36:00 PM,Stray,dog,Intact Female,Anatol Shepherd Mix,White/Brown,2023-01-24T12:41:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 20:36:00,2023-01-24 12:41:00,Stray,Adoption,18
AA872213,01/05/2023 09:07:00 PM,Stray,cat,Intact Male,Ragdoll,Blue,2023-01-13T14:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 21:07:00,2023-01-13 14:07:00,Stray,Transfer,7
AA872214,01/05/2023 09:27:00 PM,Stray,cat,Intact Female,Ragdoll,Seal Point,2023-01-13T14:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-05 21:27:00,2023-01-13 14:07:00,Stray,Transfer,7
AA867937,01/06/2023 09:35:00 AM,Public Assist,dog,Intact Male,Labrador Retriever/Pit Bull,Tan/White,2023-01-09T13:30:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 09:35:00,2023-01-09 13:30:00,Legal Confiscation,Return to Owner,3
AA872224,01/06/2023 09:59:00 AM,Public Assist,cat,Neutered Male,Domestic Shorthair,Brown Tabby,2023-01-11T14:56:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 09:59:00,2023-01-11 14:56:00,Legal Confiscation,Return to Owner,5
AA872223,01/06/2023 10:11:00 AM,Stray,dog,Intact Male,Chow Chow,Red,2023-01-19T15:07:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 10:11:00,2023-01-19 15:07:00,Stray,Transfer,13
AA872229,01/06/2023 11:27:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2023-01-30T11:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 11:27:00,2023-01-30 11:46:00,Stray,Adoption,24
AA872230,01/06/2023 11:27:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-02-04T12:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 11:27:00,2023-02-04 12:09:00,Stray,Adoption,29
AA872231,01/06/2023 11:27:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-02-04T12:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 11:27:00,2023-02-04 12:17:00,Stray,Adoption,29
AA872232,01/06/2023 11:27:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Calico,2023-01-10T09:49:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 11:27:00,2023-01-10 09:49:00,Stray,Adoption,3
AA872233,01/06/2023 11:27:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2023-02-04T12:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 11:27:00,2023-02-04 12:12:00,Stray,Adoption,29
AA872239,01/06/2023 12:40:00 PM,Stray,dog,Intact Female,Yorkshire Terrier Mix,Cream/Tan,2023-01-11T18:17:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 12:40:00,2023-01-11 18:17:00,Stray,Adoption,5
AA835849,01/06/2023 12:46:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Calico,2023-01-12T18:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 12:46:00,2023-01-12 18:50:00,Owner Surrender - Non-Behavioral,Adoption,6
AA872242,01/06/2023 12:54:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Blue,2023-06-03T18:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 12:54:00,2023-06-03 18:24:00,Stray,Adoption,148
AA872240,01/06/2023 12:58:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,White,2023-01-12T10:45:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 12:58:00,2023-01-12 10:45:00,Stray,Euthanized,5
AA872249,01/06/2023 01:49:00 PM,Stray,dog,Intact Female,German Shorthair Pointer,Brown Brindle,2023-01-10T19:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 13:49:00,2023-01-10 19:14:00,Stray,Adoption,4
AA872250,01/06/2023 02:12:00 PM,Stray,dog,Intact Female,Chihuahua Shorthair,Tan,2023-01-10T15:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:12:00,2023-01-10 15:45:00,Stray,Transfer,4
AA872251,01/06/2023 02:12:00 PM,Stray,dog,Intact Female,Border Terrier,Tricolor,2023-01-11T15:48:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:12:00,2023-01-11 15:48:00,Stray,Transfer,5
AA872252,01/06/2023 02:12:00 PM,Stray,dog,Intact Female,Border Terrier,Black/White,2023-01-11T15:48:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:12:00,2023-01-11 15:48:00,Stray,Transfer,5
AA832260,01/06/2023 02:28:00 PM,Stray,dog,Neutered Male,Rhod Ridgeback Mix,Brown,2023-02-11T13:50:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:28:00,2023-02-11 13:50:00,Stray,Adoption,35
AA870066,01/06/2023 02:35:00 PM,Owner Surrender,dog,Neutered Male,American Staffordshire Terrier Mix,Fawn/White,2023-01-15T18:09:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:35:00,2023-01-15 18:09:00,Owner Surrender - Non-Behavioral,Adoption,9
AA672673,01/06/2023 02:35:00 PM,Owner Surrender,dog,Neutered Male,Cairn Terrier/Yorkshire Terrier,Tricolor,2023-01-14T17:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:35:00,2023-01-14 17:19:00,Owner Surrender - Non-Behavioral,Adoption,8
AA695316,01/06/2023 02:35:00 PM,Owner Surrender,dog,Spayed Female,Yorkshire Terrier/Border Terrier,Tan/White,2023-01-14T17:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 14:35:00,2023-01-14 17:19:00,Owner Surrender - Non-Behavioral,Adoption,8
AA872256,01/06/2023 03:00:00 PM,Owner Surrender,cat,Intact Male,Domestic Longhair,Gray Tabby,2023-01-10T18:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:00:00,2023-01-10 18:38:00,Owner Surrender - Non-Behavioral,Adoption,4
AA872257,01/06/2023 03:00:00 PM,Owner Surrender,cat,Intact Female,Domestic Longhair,Gray Tabby,2023-01-10T18:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:00:00,2023-01-10 18:37:00,Owner Surrender - Non-Behavioral,Adoption,4
AA872258,01/06/2023 03:06:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Tortie,2023-01-08T14:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:06:00,2023-01-08 14:08:00,Owner Surrender - Non-Behavioral,Transfer,1
AA872259,01/06/2023 03:06:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Tortie,2023-01-08T14:08:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:06:00,2023-01-08 14:08:00,Owner Surrender - Non-Behavioral,Transfer,1
AA872253,01/06/2023 03:07:00 PM,Abandoned,dog,Intact Male,Pit Bull Mix,Black/Black,2023-01-19T18:22:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:07:00,2023-01-19 18:22:00,Abandoned Neglect,Transfer,13
AA872261,01/06/2023 03:34:00 PM,Stray,dog,Intact Female,Doberman Pinsch Mix,Black/Tan,2023-01-18T17:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:34:00,2023-01-18 17:57:00,Stray,Adoption,12
AA872262,01/06/2023 03:35:00 PM,Stray,dog,Intact Female,Pit Bull,Black/White,2023-02-19T18:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:35:00,2023-02-19 18:57:00,Stray,Adoption,44
AA872260,01/06/2023 03:47:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Brown Tabby/White,2023-01-17T16:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 15:47:00,2023-01-17 16:04:00,Stray,Adoption,11
AA872265,01/06/2023 04:21:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2023-01-13T16:13:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 16:21:00,2023-01-13 16:13:00,Stray,Adoption,6
AA872268,01/06/2023 04:39:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2023-01-10T19:41:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 16:39:00,2023-01-10 19:41:00,Stray,Died,4
AA872269,01/06/2023 05:08:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2023-01-14T15:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 17:08:00,2023-01-14 15:51:00,Stray,Adoption,7
AA872266,01/06/2023 05:13:00 PM,Stray,dog,Intact Female,Siberian Husky Mix,Black/White,2023-01-17T17:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 17:13:00,2023-01-17 17:38:00,Stray,Adoption,11
AA872267,01/06/2023 05:13:00 PM,Stray,dog,Intact Male,Australian Shepherd Mix,Black/Brown,2023-01-17T13:28:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-06 17:13:00,2023-01-17 13:28:00,Stray,Adoption,10
